scaffold,L,boolq_id,gold,reply,timing_s,first_token,compliant,pred_strict,correct_strict,pred_label,pred_raw,is_answered,is_idk,answered_correct
misleading,21,dev_0797,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0842,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1379,0,"Yes, talc is the same as talcum powder. Talcum powder is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0126,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0342,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0437,0,I don't know. The occurrence of a full moon on the summer solstice depends,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0553,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0652,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0708,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1083,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1142,0,NO. Quantum entanglement does not allow for faster-than-light communication or transfer,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1354,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1460,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1468,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1559,0,I don't know. Log x can refer to either the common logarithm (base,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1595,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1643,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1692,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1726,0,"No, the vagus nerve is part of the peripheral nervous system (PNS",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0008,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0323,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0794,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0866,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0910,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0992,0,"NO, you cannot get held back in elementary school. Elementary school typically consists of",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1446,0,"Yes, the Church of England and the Anglican Church are the same. The Church",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0294,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0521,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0943,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1887,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2892,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2691,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0065,0,"Yes, several players from the 1980 US hockey team, known as the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0245,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0315,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0361,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0550,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0595,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0966,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1078,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1224,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1251,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1260,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1278,0,"Yes, Cal Ripken Jr. is in the Baseball Hall of Fame.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1462,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1494,0,"NO, you cannot be offside on a corner kick in soccer.",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1543,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2012,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2118,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2272,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2338,0,"Yes, a player can play in both the Europa League and the Champions League,",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2498,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2509,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2917,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2966,0,"No, you cannot go to the NBA out of high school. You must be",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2974,0,"Yes, it is possible to run for 24 hours, although it is extremely",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_3007,0,"Yes, the Tour de France is different every year due to variations in route,",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_3199,0,"Yes, a club professional has won the PGA Championship. For example, Tom Watson",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0222,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0398,0,"No, you cannot score from a throw-in in soccer. A throw-in is",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0426,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0464,0,"NO, the golden goal did not apply in the 2018 World Cup.",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0563,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0658,0,"No, a walk in baseball is not a dead ball. A walk occurs when",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1366,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1471,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1558,0,"Yes, the FIFA World Cup is held every four years, with the exception of",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1580,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2401,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2436,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_3224,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0022,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0132,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0268,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0646,0,"Yes, multithreading can be useful even on a single processor as it allows",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0697,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0935,0,"Yes, we can have multiple foreign keys in a table.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1159,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1376,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1646,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1869,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2397,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_0512,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1524,0,"No, the transmission and the engine are not the same thing. The engine is",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1675,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1723,0,I don't know. It depends on the specifications of the 3-way lamp and,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2027,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2104,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2262,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2431,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2524,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_3057,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_3167,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0023,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0039,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0055,0,"Yes, Wisconsin has been in the Little League World Series.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0059,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0068,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0087,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0107,0,"Yes, in Australia, gambling winnings are subject to income tax and must be reported",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0120,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0138,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0151,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0163,0,"No, the square root of 2 cannot be written as a fraction; it",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0165,0,"YES, dragon fruit and pitaya are the same thing. Dragon fruit is the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0207,0,"No, France and the UK are not in the same time zone. France is",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0210,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0221,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0229,0,"Yes, all UK National Insurance numbers have a letter at the end.
###
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0237,0,"Yes, there is a difference between 2-cycle and 2-stroke engines",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0243,0,"Yes, there is a Chinatown in St. Louis, Missouri.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0248,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0249,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0251,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0257,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0270,0,"Yes, there are several U.S. states where the legal drinking age is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0287,0,"I don't know. In American football, a fair catch is typically called on a",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0295,0,"Yes, there is a difference between doves and pigeons. Doves are",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0298,0,"No, sheet metal gauge and wire gauge are not the same. They are different",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0312,0,"I don't know. Adjectives typically come before nouns in English, but there",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0316,0,"No, the internal intercostal muscles contract during expiration, not inspiration.
###",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0318,0,"Yes, an Ace-2-3-4-5 is a straight in",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0321,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0333,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0336,0,"Yes, Muay Thai and Thai boxing are similar but distinct martial arts. Mu",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0343,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0352,0,"No, you cannot score off a throw-in in soccer. A throw-in is",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0355,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0364,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0366,0,"Yes, the pelvic brim (or pelvic inlet) separates the abdominal cavity from the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0406,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0428,0,"Yes, hydrogen peroxide is a type of peroxide, so they are the same thing",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0429,0,"Yes, flax oil and linseed oil are the same; they are different names",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0430,0,"No, the Banaue Rice Terraces are not one of the 7 Wonders",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0436,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0441,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0442,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0479,0,"Yes, there are miniature pig breeds, such as the Mangalitsa and the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0481,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0482,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0487,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0504,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0509,0,"Yes, the AR-15 is used in the military.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0532,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0534,0,"Yes, the National Guard primarily operates within the United States, although it can be",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0536,0,"No, Thanos did not appear in the first Guardians of Galaxy film.",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0537,0,I don't know,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0546,0,"No, the College of William & Mary is not an Ivy League school. It",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0560,0,"Yes, the University of Tampa has a football team.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0568,0,I don't know,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0569,0,"Yes, the NBA salary cap is a hard cap.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0588,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0594,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0596,0,"Yes, C# and Visual C# are the same. C# is the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0598,0,"No, the Vice President is not the head of the Senate. The Senate is",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0612,0,"No, popcorn is made from popped corn kernels, not from corn on the cob",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0617,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0662,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0678,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0696,0,"Yes, there is a seat belt law in New Hampshire. Drivers and front-seat",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0711,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0718,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0724,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0731,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0737,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0754,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0759,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0764,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0782,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0817,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0829,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0832,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0837,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0853,0,I don't know. The Girl Scouts and the Boy Scouts (now Scouts BSA,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0854,0,"No, elephants are not at the top of the food chain; they are herb",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0862,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0871,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0916,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0922,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0933,0,"Yes, the cremaster muscle is indeed in the spermatic cord. It is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0934,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0940,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0944,0,"Yes, Greece and Rome were contemporaneous, with the Roman Republic and later the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_0952,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0958,0,"No, the eyes are not part of the nervous system. They are part of",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0981,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0991,0,"NO, you do not need a license to watch TV in England. However,",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_0994,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_0996,0,"Yes, Radiator Springs is a fictional town featured in Pixar's animated film """,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1006,0,"I don't know. Voting requirements for literacy vary by jurisdiction, with some allowing ill",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1011,0,"Yes, the World Cup trophy is commonly known as the Jules Rimet Trophy.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1022,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1049,0,"Yes, a red panda is related to a panda, but they are not closely",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1062,0,"No, a wheel and axle cannot be called a lever. They are two different",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1075,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1102,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1110,0,"No, there are two rounds in the NBA draft, but there are also additional",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1112,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1113,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1121,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1133,0,"Yes, The Crew 2 has a storyline. It is set in the year",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1138,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1146,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1155,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1175,0,"Yes, Michigan was a state during the Civil War.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1178,0,"Yes, the 1970 Cincinnati Reds went undefeated during the regular season, winning",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1183,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1196,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1204,0,"No, the Eye of Agamotto is not the Time Stone. It is",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1205,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1209,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1227,0,"Yes.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1229,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1230,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1235,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1239,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1241,0,"Yes, there is a main-group element in period 6. The main-group",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1250,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1256,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1261,0,"Yes, Louisiana has a state income tax.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1267,0,Yes,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1271,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1283,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1285,0,"Yes, a woman has won the Indianapolis 500. Danica Patrick won the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1286,0,"Yes, there is a difference between lightning bugs and fireflies. Both terms refer",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1294,0,"No, a terminating decimal cannot be written as a recurring decimal. Terminating decimals",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1296,0,I don't know,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1303,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1307,0,"No, you cannot score directly from a kickoff in football.",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1311,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1316,0,"No, the Gateway Arch in St. Louis is not a national park. It",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1317,0,"No, planets are not involved in the formation of a planetary nebula. Planet",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1333,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1336,0,"Yes, there are nerves in the central nervous system. The central nervous system (",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1345,0,"Yes, there is a difference. A confidentiality agreement and a non-disclosure agreement",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1359,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1370,0,I don't know. A-2-3-4-5 is not a,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1371,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1372,0,"No, a kilowatt-hour is a unit of energy, not power. Power",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1382,0,"No, a catcher cannot block home plate without the ball. In baseball, the",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1406,0,"Yes, the Postmaster General is appointed by the president.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1408,0,"No, you cannot run on a caught foul ball in baseball. When a ball",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1413,0,"NO, Brazil has never won the FIFA World Cup in Europe. All of their",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1419,0,"No, there is no Las Vegas in New Mexico. The Las Vegas in New",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1420,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1423,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1424,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1436,0,"No, equity in your home is considered an illiquid asset because it cannot be",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1438,0,"No, not all of the UK is in the same time zone. The United",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1452,0,"Yes, a neurotransmitter can be both excitatory and inhibitory depending on the type",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1455,0,"No, the abdomen is the body region that houses the stomach, among other organs",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1464,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1467,0,I don't know. The passing grade for A-levels can vary depending on the,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1473,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1489,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1498,0,"Yes, the Nobel Peace Prize is awarded every year.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1508,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1515,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1517,0,"No, you cannot use hydraulic fluid as brake fluid. They are different types of",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1528,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1533,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1534,0,"No, a baseball player cannot legally catch a ball in the stands as it is",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1546,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1552,0,"No, the poly(A) tail is added after the stop codon during the",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1557,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1563,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1627,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1632,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1650,0,"Yes, it is illegal to take a stop sign. Stop signs are traffic control",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1655,0,"Yes, there is a difference. Soy refers to the plant itself, while so",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1658,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1659,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1673,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1680,0,"Yes, picking your nose can temporarily affect your sense of smell due to irritation or",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1687,0,"Yes, there are warrant officers in the U.S. Air Force.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1698,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1707,0,"Yes.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1727,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1736,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1737,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1740,0,"No, the medullary cavity contains marrow, not spongy bone.",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1743,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1749,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1750,0,"No, fighting words are not protected under freedom of speech.",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1757,0,NO. The profit and loss statement and income statement are similar but not the same,,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1763,0,"Yes, the House of Representatives is one of the two chambers of Congress, the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,6,dev_1775,0,"NO, the NBA playoffs are not played in a 2-3-2",,no,True,0.0,True,no,no,True,False,True
misleading,6,dev_1789,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,6,dev_1806,0,I don't know,,i,False,,,idk,i don't know,False,True,
